VehicIeD,Latitude,Longitude,StartTime,EndTime
12,42.799864,-73.94488,00:48.0,00:48.0
12,42.799864,-73.94488,00:59.0,00:59.0
12,42.79969,-73.944825,02:48.0,02:48.0
12,42.798965,-73.944599,03:11.0,03:11.0
12,42.798965,-73.944599,03:16.0,03:16.0
12,42.798945,-73.944593,03:25.0,03:25.0
12,42.798945,-73.944593,03:47.0,03:47.0
12,42.798945,-73.944593,03:59.0,03:59.0
12,42.798945,-73.944593,04:17.0,04:17.0
12,42.798945,-73.944593,04:24.0,04:24.0
12,42.798945,-73.944593,04:51.0,04:51.0
12,42.798945,-73.944593,04:58.0,04:58.0
12,42.798945,-73.944593,05:37.0,05:37.0
12,42.798945,-73.944593,05:47.0,05:47.0
12,42.798945,-73.944593,06:51.0,06:51.0
12,42.798835,-73.94456,07:00.0,07:00.0
12,42.798835,-73.94456,07:30.0,07:30.0
12,42.798835,-73.94456,07:41.0,07:41.0
12,42.798835,-73.94456,09:49.0,09:49.0
12,42.79881,-73.944552,09:56.0,09:56.0
12,42.79792,-73.944269,13:13.0,13:13.0
12,42.797492,-73.94413,13:21.0,13:21.0
12,42.797492,-73.94413,14:10.0,14:10.0
12,42.797492,-73.94413,14:23.0,14:23.0
12,42.797804,-73.944231,15:42.0,15:42.0
12,42.79741,-73.944617,16:07.0,16:07.0
12,42.79741,-73.944617,16:53.0,16:53.0
12,42.79741,-73.944617,17:03.0,17:03.0
12,42.79741,-73.944617,17:12.0,17:12.0
12,42.797388,-73.944748,17:27.0,17:27.0
12,42.797388,-73.944748,19:00.0,19:00.0
12,42.797388,-73.944748,19:10.0,19:10.0
12,42.797388,-73.944748,21:02.0,21:02.0
12,42.797354,-73.944961,21:11.0,21:11.0
12,42.797354,-73.944961,21:28.0,21:28.0
12,42.797526,-73.945357,21:44.0,21:44.0
12,42.797526,-73.945357,21:55.0,21:55.0
12,42.797648,-73.945395,22:11.0,22:11.0
12,42.797677,-73.945404,23:11.0,23:11.0
12,42.797757,-73.945429,23:21.0,23:21.0
12,42.797757,-73.945429,24:35.0,24:35.0
12,42.797798,-73.945442,24:41.0,24:41.0
12,42.797886,-73.945469,25:16.0,25:16.0
12,42.798836,-73.945776,25:35.0,25:35.0
12,42.800133,-73.946181,25:54.0,25:54.0
12,42.800321,-73.946241,26:00.0,26:00.0
12,42.800329,-73.946244,26:01.0,26:01.0
12,42.800282,-73.946968,26:22.0,26:22.0
12,42.80028,-73.94699,26:50.0,26:50.0
12,42.800268,-73.947126,27:01.0,27:01.0
12,42.800266,-73.947146,28:00.0,28:00.0
12,42.800222,-73.947633,28:18.0,28:18.0
12,42.800221,-73.947651,28:47.0,28:47.0
12,42.800179,-73.948114,29:16.0,29:16.0
12,42.800177,-73.948145,29:27.0,29:27.0
12,42.800662,-73.948525,29:46.0,29:46.0
12,42.801836,-73.948529,30:04.0,30:04.0
12,42.80138,-73.945752,30:40.0,30:40.0
12,42.801261,-73.945052,30:51.0,30:51.0
12,42.801251,-73.944991,30:55.0,30:55.0
12,42.800782,-73.945052,31:13.0,31:13.0
12,42.800453,-73.943875,31:31.0,31:31.0
12,42.800272,-73.943211,31:43.0,31:43.0
12,42.800272,-73.943211,32:31.0,32:31.0
12,42.800272,-73.943211,32:43.0,32:43.0
12,42.800272,-73.943211,34:24.0,34:24.0
12,42.800272,-73.943211,34:32.0,34:32.0
12,42.800272,-73.943211,34:41.0,34:41.0
12,42.800272,-73.943211,34:57.0,34:57.0
12,42.800242,-73.943115,36:49.0,36:49.0
12,42.799805,-73.9421,37:09.0,37:09.0
12,42.799619,-73.941527,37:20.0,37:20.0
12,42.799622,-73.94151,37:46.0,37:46.0
12,42.799622,-73.94151,37:57.0,37:57.0
12,42.799622,-73.94151,38:16.0,38:16.0
12,42.799622,-73.94151,38:31.0,38:31.0
12,42.799659,-73.941302,39:57.0,39:57.0
12,42.800396,-73.939474,40:15.0,40:15.0
12,42.801355,-73.940778,40:33.0,40:33.0
12,42.803255,-73.944754,40:51.0,40:51.0
12,42.804786,-73.9475,41:09.0,41:09.0
12,42.806567,-73.946683,41:27.0,41:27.0
12,42.807455,-73.946132,41:40.0,41:40.0
12,42.807477,-73.946118,42:44.0,42:44.0
12,42.807815,-73.94697,43:02.0,43:02.0
12,42.808638,-73.94944,43:20.0,43:20.0
12,42.808739,-73.94974,43:29.0,43:29.0
12,42.808744,-73.949755,43:35.0,43:35.0
12,42.808367,-73.95014,43:53.0,43:53.0
12,42.8074788,-73.9506532,44:09.0,44:09.0
12,42.8074509,-73.9506657,44:34.0,44:34.0
12,42.8073454,-73.9506967,44:47.0,44:47.0
12,42.8073262,-73.9507009,45:11.0,45:11.0
12,42.8072475,-73.9506721,45:22.0,45:22.0
12,42.8072475,-73.9506721,45:31.0,45:31.0
12,42.8071659,-73.950657,45:38.0,45:38.0
12,42.8071659,-73.950657,47:33.0,47:33.0
12,42.8071,-73.9506761,47:46.0,47:46.0
12,42.8071,-73.9506761,47:57.0,47:57.0
12,42.8067756,-73.9507153,48:15.0,48:15.0
12,42.8067756,-73.9507153,48:59.0,48:59.0
12,42.806845,-73.9506911,49:11.0,49:11.0
12,42.8068504,-73.9507121,49:47.0,49:47.0
12,42.8068606,-73.9507552,49:56.0,49:56.0
12,42.8068606,-73.9507552,51:00.0,51:00.0
12,42.806591,-73.949806,51:18.0,51:18.0
12,42.807219,-73.949917,51:36.0,51:36.0
12,42.808243,-73.950134,51:54.0,51:54.0
12,42.80826,-73.950134,51:57.0,51:57.0
12,42.809313,-73.950623,52:15.0,52:15.0
12,42.81105,-73.950408,52:33.0,52:33.0
12,42.812536,-73.947487,52:51.0,52:51.0
12,42.812777,-73.946896,53:00.0,53:00.0
12,42.812795,-73.946856,53:09.0,53:09.0
12,42.813727,-73.944723,53:28.0,53:28.0
12,42.814018,-73.944325,53:37.0,53:37.0
12,42.814065,-73.944267,54:31.0,54:31.0
12,42.816163,-73.942085,54:57.0,54:57.0
12,42.8205,-73.937341,55:43.0,55:43.0
12,42.82119,-73.936309,56:01.0,56:01.0
12,42.821792,-73.935161,56:19.0,56:19.0
12,42.823363,-73.932684,56:39.0,56:39.0
12,42.823995,-73.931854,56:57.0,56:57.0
12,42.826005,-73.930699,57:15.0,57:15.0
12,42.827227,-73.92967,57:33.0,57:33.0
12,42.826807,-73.927961,57:57.0,57:57.0
12,42.826351,-73.927577,58:15.0,58:15.0
12,42.8257024,-73.9269065,58:33.0,58:33.0
12,42.8256883,-73.9269773,58:37.0,58:37.0
12,42.8256877,-73.926978,58:45.0,58:45.0
13,42.8251713,-73.927224,58:26.0,58:26.0
13,42.825228,-73.9272853,21:42.0,21:42.0
13,42.8251509,-73.9276629,22:18.0,22:18.0
13,42.825795,-73.9279,22:36.0,22:36.0
13,42.825801,-73.927896,24:27.0,24:27.0
13,42.8258551,-73.9268901,24:48.0,24:48.0
13,42.825628,-73.926179,25:06.0,25:06.0
13,42.825628,-73.926179,25:08.0,25:08.0
13,42.82494,-73.926709,25:26.0,25:26.0
13,42.823201,-73.928036,25:53.0,25:53.0
13,42.822028,-73.928934,26:11.0,26:11.0
13,42.821011,-73.929703,26:34.0,26:34.0
13,42.820551,-73.930445,26:52.0,26:52.0
13,42.820581,-73.930601,26:58.0,26:58.0
13,42.820584,-73.930618,27:01.0,27:01.0
13,42.820382,-73.931222,27:20.0,27:20.0
13,42.818789,-73.932243,27:41.0,27:41.0
13,42.81687,-73.933527,28:09.0,28:09.0
13,42.815756,-73.934342,28:27.0,28:27.0
13,42.815698,-73.934377,28:30.0,28:30.0
13,42.815681,-73.934388,28:52.0,28:52.0
13,42.815172,-73.933434,29:10.0,29:10.0
13,42.81441,-73.933423,29:28.0,29:28.0
13,42.814217,-73.933552,29:36.0,29:36.0
13,42.814213,-73.933555,29:58.0,29:58.0
13,42.812552,-73.934674,30:18.0,30:18.0
13,42.811255,-73.936505,30:36.0,30:36.0
13,42.810362,-73.937862,30:54.0,30:54.0
13,42.810347,-73.937885,30:57.0,30:57.0
13,42.810322,-73.937923,31:56.0,31:56.0
13,42.809563,-73.939932,32:14.0,32:14.0
13,42.808716,-73.942071,32:32.0,32:32.0
13,42.809445,-73.942686,32:50.0,32:50.0
13,42.809484,-73.94272,32:53.0,32:53.0
13,42.809533,-73.942762,33:56.0,33:56.0
13,42.810325,-73.943454,34:14.0,34:14.0
13,42.81034,-73.943651,34:22.0,34:22.0
13,42.810351,-73.943627,34:25.0,34:25.0
13,42.81036,-73.943604,34:52.0,34:52.0
13,42.810397,-73.943518,36:49.0,36:49.0
13,42.810819,-73.942604,37:07.0,37:07.0
13,42.810966,-73.941967,37:20.0,37:20.0
13,42.810957,-73.941959,37:21.0,37:21.0
13,42.810852,-73.941867,37:41.0,37:41.0
13,42.810852,-73.941867,41:00.0,41:00.0
13,42.810189,-73.941777,41:18.0,41:18.0
13,42.810112,-73.941943,41:25.0,41:25.0
13,42.810073,-73.942029,42:19.0,42:19.0
13,42.809995,-73.942198,42:33.0,42:33.0
13,42.809995,-73.942198,42:46.0,42:46.0
13,42.809779,-73.94264,43:05.0,43:05.0
13,42.809774,-73.94265,44:32.0,44:32.0
13,42.809298,-73.942561,44:50.0,44:50.0
13,42.808662,-73.942026,45:08.0,45:08.0
13,42.80943,-73.940223,45:26.0,45:26.0
13,42.809992,-73.938957,45:44.0,45:44.0
13,42.809837,-73.937475,46:02.0,46:02.0
13,42.808478,-73.935816,46:24.0,46:24.0
13,42.808138,-73.935417,46:41.0,46:41.0
13,42.808096,-73.935368,48:08.0,48:08.0
13,42.807405,-73.934572,48:34.0,48:34.0
13,42.807406,-73.934573,51:54.0,51:54.0
13,42.807277,-73.934425,52:07.0,52:07.0
13,42.807253,-73.934398,55:29.0,55:29.0
13,42.807175,-73.93431,55:41.0,55:41.0
13,42.807175,-73.934309,57:54.0,57:54.0
13,42.807095,-73.934218,58:06.0,58:06.0
13,42.807084,-73.934206,58:33.0,58:33.0
13,42.806031,-73.93301,58:51.0,58:51.0
13,42.804993,-73.931831,59:09.0,59:09.0
13,42.804981,-73.931816,59:11.0,59:11.0
13,42.804979,-73.931815,59:15.0,59:15.0
13,42.804663,-73.932159,59:36.0,59:36.0
13,42.804534,-73.932353,59:46.0,59:46.0
13,42.804537,-73.932349,00:21.0,00:21.0
13,42.804617,-73.932228,00:36.0,00:36.0
13,42.804617,-73.932228,01:14.0,01:14.0
13,42.804724,-73.932067,01:28.0,01:28.0
13,42.804737,-73.932047,02:33.0,02:33.0
13,42.80458,-73.93136,02:51.0,02:51.0
13,42.804557,-73.931333,02:54.0,02:54.0
13,42.804553,-73.931329,03:11.0,03:11.0
13,42.804348,-73.931096,03:25.0,03:25.0
13,42.804342,-73.931089,03:44.0,03:44.0
13,42.80426,-73.930997,03:55.0,03:55.0
13,42.804252,-73.930989,04:36.0,04:36.0
13,42.803202,-73.9298,04:58.0,04:58.0
13,42.803184,-73.929779,05:01.0,05:01.0
13,42.803081,-73.92981,05:14.0,05:14.0
13,42.802662,-73.930496,05:38.0,05:38.0
13,42.802657,-73.930504,06:13.0,06:13.0
13,42.802588,-73.930618,06:23.0,06:23.0
13,42.802575,-73.93064,07:33.0,07:33.0
13,42.802286,-73.930687,07:53.0,07:53.0
13,42.802087,-73.930447,08:03.0,08:03.0
13,42.802068,-73.930424,08:11.0,08:11.0
13,42.801882,-73.9302,08:30.0,08:30.0
13,42.801886,-73.930205,08:34.0,08:34.0
13,42.802125,-73.930492,08:52.0,08:52.0
13,42.802146,-73.930518,09:06.0,09:06.0
13,42.802192,-73.930573,09:13.0,09:13.0
13,42.802202,-73.930585,09:24.0,09:24.0
13,42.802267,-73.930663,09:35.0,09:35.0
13,42.802267,-73.930663,10:20.0,10:20.0
13,42.802366,-73.930783,10:31.0,10:31.0
13,42.802366,-73.930783,11:23.0,11:23.0
13,42.802658,-73.931124,11:42.0,11:42.0
13,42.802658,-73.931124,13:01.0,13:01.0
13,42.802965,-73.93148,13:30.0,13:30.0
13,42.80299,-73.931508,14:50.0,14:50.0
13,42.803063,-73.931595,15:00.0,15:00.0
13,42.803068,-73.9316,16:34.0,16:34.0
13,42.803153,-73.931701,16:44.0,16:44.0
13,42.803153,-73.931701,16:59.0,16:59.0
13,42.803319,-73.931899,17:15.0,17:15.0
13,42.803319,-73.931899,17:36.0,17:36.0
13,42.803319,-73.931899,17:46.0,17:46.0
13,42.803359,-73.931946,19:16.0,19:16.0
13,42.803656,-73.932299,19:43.0,19:43.0
13,42.803657,-73.9323,19:53.0,19:53.0
13,42.803732,-73.932389,20:03.0,20:03.0
13,42.803753,-73.932414,21:38.0,21:38.0
13,42.80406,-73.932778,22:03.0,22:03.0
13,42.80406,-73.932778,22:15.0,22:15.0
13,42.804119,-73.932848,22:23.0,22:23.0
13,42.804138,-73.932872,23:56.0,23:56.0
13,42.80446,-73.933275,24:14.0,24:14.0
13,42.804462,-73.933277,24:43.0,24:43.0
13,42.804781,-73.933679,25:03.0,25:03.0
13,42.8048,-73.933703,25:23.0,25:23.0
13,42.805392,-73.93445,25:41.0,25:41.0
13,42.8054,-73.93446,25:43.0,25:43.0
13,42.8054,-73.93446,26:01.0,26:01.0
13,42.805894,-73.935076,26:25.0,26:25.0
13,42.805917,-73.935107,26:35.0,26:35.0
13,42.806223,-73.935498,27:00.0,27:00.0
13,42.806238,-73.935517,27:09.0,27:09.0
13,42.806617,-73.93599,27:32.0,27:32.0
13,42.806673,-73.93606,29:09.0,29:09.0
13,42.806758,-73.936166,29:19.0,29:19.0
13,42.806763,-73.936172,29:44.0,29:44.0
13,42.807124,-73.936595,30:04.0,30:04.0
13,42.80715,-73.936626,30:26.0,30:26.0
13,42.807486,-73.936988,30:48.0,30:48.0
13,42.807495,-73.936997,34:36.0,34:36.0
13,42.808109,-73.937497,34:54.0,34:54.0
13,42.808119,-73.937503,34:57.0,34:57.0
13,42.808109,-73.937497,35:10.0,35:10.0
13,42.808001,-73.937422,35:22.0,35:22.0
13,42.807849,-73.937318,38:20.0,38:20.0
13,42.8083,-73.937839,38:38.0,38:38.0
13,42.806906,-73.939835,39:13.0,39:13.0
13,42.806164,-73.940118,39:31.0,39:31.0
13,42.805209,-73.93921,39:49.0,39:49.0
13,42.804299,-73.938047,40:09.0,40:09.0
13,42.803885,-73.937523,40:21.0,40:21.0
13,42.803858,-73.937489,40:38.0,40:38.0
13,42.802969,-73.937527,40:56.0,40:56.0
13,42.801939,-73.938003,41:14.0,41:14.0
13,42.80186,-73.93776,41:21.0,41:21.0
13,42.801849,-73.937719,41:32.0,41:32.0
13,42.801845,-73.937704,41:38.0,41:38.0
13,42.801839,-73.937685,42:38.0,42:38.0
13,42.801813,-73.93759,42:48.0,42:48.0
13,42.801804,-73.937557,42:53.0,42:53.0
13,42.801775,-73.937453,43:03.0,43:03.0
13,42.801775,-73.937453,43:53.0,43:53.0
13,42.801751,-73.937368,44:01.0,44:01.0
13,42.80174,-73.937328,44:23.0,44:23.0
13,42.801711,-73.937224,44:32.0,44:32.0
13,42.801711,-73.937224,46:27.0,46:27.0
13,42.80164,-73.936969,46:40.0,46:40.0
13,42.80164,-73.936969,48:17.0,48:17.0
13,42.801612,-73.936868,48:24.0,48:24.0
13,42.80161,-73.936864,48:29.0,48:29.0
13,42.801594,-73.936806,48:38.0,48:38.0
13,42.801592,-73.9368,48:43.0,48:43.0
13,42.801537,-73.936608,48:57.0,48:57.0
13,42.801529,-73.93658,49:15.0,49:15.0
13,42.801477,-73.936398,49:27.0,49:27.0
13,42.801469,-73.936369,50:18.0,50:18.0
13,42.801405,-73.936148,50:31.0,50:31.0
13,42.801405,-73.936148,50:57.0,50:57.0
13,42.801405,-73.936148,51:04.0,51:04.0
13,42.801368,-73.936021,51:55.0,51:55.0
13,42.801296,-73.93577,52:12.0,52:12.0
13,42.801296,-73.93577,52:54.0,52:54.0
13,42.80123,-73.935541,53:09.0,53:09.0
13,42.80123,-73.935541,53:36.0,53:36.0
13,42.80123,-73.935541,53:49.0,53:49.0
13,42.801209,-73.935468,55:48.0,55:48.0
13,42.801151,-73.935264,55:58.0,55:58.0
13,42.801151,-73.935264,56:19.0,56:19.0
13,42.801151,-73.935264,56:34.0,56:34.0
13,42.801151,-73.935264,56:49.0,56:49.0
13,42.801104,-73.935101,56:59.0,56:59.0
13,42.801104,-73.935101,57:13.0,57:13.0
13,42.801104,-73.935101,57:21.0,57:21.0
13,42.801104,-73.935101,58:02.0,58:02.0
13,42.80096,-73.934602,58:10.0,58:10.0
13,42.80096,-73.934602,01:43.0,01:43.0
13,42.80096,-73.934602,01:52.0,01:52.0
13,42.80096,-73.934602,01:58.0,01:58.0
13,42.800861,-73.93425,02:15.0,02:15.0
13,42.800847,-73.9342,04:19.0,04:19.0
13,42.800806,-73.93405,04:27.0,04:27.0
13,42.800806,-73.93405,04:39.0,04:39.0
13,42.800806,-73.93405,04:48.0,04:48.0
13,42.800806,-73.93405,04:59.0,04:59.0
13,42.800806,-73.93405,05:10.0,05:10.0
13,42.800806,-73.93405,06:20.0,06:20.0
13,42.800806,-73.93405,06:35.0,06:35.0
13,42.800782,-73.933964,06:57.0,06:57.0
13,42.80076,-73.933884,07:06.0,07:06.0
13,42.800741,-73.933813,10:32.0,10:32.0
13,42.800657,-73.933511,10:42.0,10:42.0
13,42.800657,-73.933511,11:27.0,11:27.0
13,42.800574,-73.93321,11:39.0,11:39.0
13,42.800574,-73.93321,13:22.0,13:22.0
13,42.800533,-73.933061,13:33.0,13:33.0
13,42.800512,-73.932983,16:45.0,16:45.0
13,42.800443,-73.932744,16:58.0,16:58.0
13,42.800443,-73.932744,17:33.0,17:33.0
13,42.800437,-73.932722,17:41.0,17:41.0
13,42.800437,-73.932722,17:56.0,17:56.0
13,42.800404,-73.932606,18:09.0,18:09.0
13,42.80039,-73.932559,18:25.0,18:25.0
13,42.800337,-73.932373,18:34.0,18:34.0
13,42.800337,-73.932373,18:53.0,18:53.0
13,42.800337,-73.932373,19:03.0,19:03.0
13,42.800337,-73.932373,20:00.0,20:00.0
13,42.800224,-73.931982,20:31.0,20:31.0
13,42.800205,-73.931914,21:11.0,21:11.0
13,42.800187,-73.931852,21:17.0,21:17.0
13,42.800178,-73.931817,22:16.0,22:16.0
13,42.800092,-73.931512,22:36.0,22:36.0
13,42.800086,-73.931491,23:32.0,23:32.0
13,42.800035,-73.931306,23:44.0,23:44.0
13,42.800029,-73.931285,23:48.0,23:48.0
13,42.8,-73.931181,23:56.0,23:56.0
13,42.8,-73.931181,25:38.0,25:38.0
13,42.79997,-73.931076,25:50.0,25:50.0
13,42.799964,-73.931054,25:59.0,25:59.0
13,42.799891,-73.930792,26:29.0,26:29.0
13,42.799883,-73.930765,28:30.0,28:30.0
13,42.799841,-73.930622,28:39.0,28:39.0
13,42.799841,-73.930622,28:50.0,28:50.0
13,42.799783,-73.930426,29:01.0,29:01.0
13,42.799783,-73.930426,30:30.0,30:30.0
13,42.799211,-73.929619,30:48.0,30:48.0
13,42.798601,-73.93069,31:06.0,31:06.0
13,42.799255,-73.933129,31:27.0,31:27.0
13,42.799646,-73.935059,31:45.0,31:45.0
13,42.800257,-73.934823,32:03.0,32:03.0
13,42.800323,-73.935053,32:11.0,32:11.0
13,42.80034,-73.935113,32:52.0,32:52.0
13,42.800386,-73.935275,33:09.0,33:09.0
13,42.800386,-73.935275,33:17.0,33:17.0
13,42.800386,-73.935275,33:28.0,33:28.0
13,42.800408,-73.935351,33:53.0,33:53.0
13,42.800486,-73.935625,34:06.0,34:06.0
13,42.800525,-73.935761,34:44.0,34:44.0
13,42.800548,-73.935842,34:52.0,34:52.0
13,42.800548,-73.935842,34:58.0,34:58.0
13,42.800548,-73.935842,35:09.0,35:09.0
13,42.800568,-73.935911,36:05.0,36:05.0
13,42.800614,-73.936072,36:27.0,36:27.0
13,42.80062,-73.936094,36:30.0,36:30.0
13,42.80079,-73.936718,36:53.0,36:53.0
13,42.800798,-73.936746,37:00.0,37:00.0
13,42.800896,-73.937096,37:15.0,37:15.0
13,42.800899,-73.937104,37:20.0,37:20.0
13,42.800997,-73.937447,37:37.0,37:37.0
13,42.801009,-73.937489,39:09.0,39:09.0
13,42.801105,-73.937824,39:25.0,39:25.0
13,42.801113,-73.937851,39:59.0,39:59.0
13,42.80117,-73.938048,40:18.0,40:18.0
13,42.80118,-73.938083,40:45.0,40:45.0
13,42.801204,-73.938167,40:53.0,40:53.0
13,42.801215,-73.938208,40:59.0,40:59.0
13,42.801236,-73.938281,41:13.0,41:13.0
13,42.801248,-73.938322,43:04.0,43:04.0
13,42.801881,-73.938194,43:22.0,43:22.0
13,42.801637,-73.936726,43:40.0,43:40.0
13,42.802396,-73.935612,43:58.0,43:58.0
13,42.803306,-73.934203,44:19.0,44:19.0
13,42.803385,-73.934082,44:24.0,44:24.0
13,42.803396,-73.934065,44:25.0,44:25.0
13,42.804364,-73.935086,44:43.0,44:43.0
13,42.804717,-73.935507,44:54.0,44:54.0
13,42.804742,-73.935536,46:29.0,46:29.0
13,42.804947,-73.935776,46:48.0,46:48.0
13,42.804964,-73.935797,48:27.0,48:27.0
13,42.804964,-73.935797,48:38.0,48:38.0
13,42.804978,-73.935812,49:36.0,49:36.0
13,42.805064,-73.935913,49:45.0,49:45.0
13,42.805066,-73.935917,50:52.0,50:52.0
13,42.805652,-73.935927,51:10.0,51:10.0
13,42.806101,-73.935342,51:28.0,51:28.0
13,42.804404,-73.933204,51:53.0,51:53.0
13,42.800011,-73.927976,52:56.0,52:56.0
13,42.7998,-73.927714,53:07.0,53:07.0
13,42.799796,-73.927708,54:02.0,54:02.0
13,42.799723,-73.927618,54:12.0,54:12.0
13,42.799706,-73.927596,55:04.0,55:04.0
13,42.799638,-73.927511,55:13.0,55:13.0
13,42.799618,-73.927486,56:39.0,56:39.0
13,42.799557,-73.92741,56:50.0,56:50.0
13,42.79954,-73.927389,57:05.0,57:05.0
13,42.799496,-73.927333,57:14.0,57:14.0
13,42.799467,-73.927298,57:29.0,57:29.0
13,42.79941,-73.927226,57:38.0,57:38.0
13,42.79941,-73.927226,58:06.0,58:06.0
13,42.799349,-73.92715,58:17.0,58:17.0
13,42.799298,-73.927086,59:17.0,59:17.0
13,42.799177,-73.926934,59:29.0,59:29.0
13,42.799143,-73.926892,00:41.0,00:41.0
13,42.799087,-73.926822,01:06.0,01:06.0
13,42.799087,-73.926822,01:39.0,01:39.0
13,42.799032,-73.926754,01:52.0,01:52.0
13,42.799009,-73.926724,03:29.0,03:29.0
13,42.798561,-73.926166,03:53.0,03:53.0
13,42.798571,-73.926178,04:25.0,04:25.0
13,42.798472,-73.926055,04:41.0,04:41.0
13,42.798462,-73.926042,04:49.0,04:49.0
13,42.798349,-73.925902,05:01.0,05:01.0
13,42.798325,-73.925872,06:01.0,06:01.0
13,42.798298,-73.925839,06:09.0,06:09.0
13,42.798298,-73.925839,06:35.0,06:35.0
13,42.798298,-73.925839,06:42.0,06:42.0
13,42.798252,-73.925781,07:35.0,07:35.0
13,42.798009,-73.925479,07:52.0,07:52.0
13,42.798009,-73.925479,08:04.0,08:04.0
13,42.797348,-73.924682,08:28.0,08:28.0
13,42.79732,-73.924653,08:32.0,08:32.0
13,42.797247,-73.924584,08:41.0,08:41.0
13,42.797232,-73.92457,09:02.0,09:02.0
13,42.797145,-73.92449,09:17.0,09:17.0
13,42.79712,-73.924467,10:13.0,10:13.0
13,42.797005,-73.924362,10:24.0,10:24.0
13,42.797004,-73.924361,10:39.0,10:39.0
13,42.796451,-73.923905,10:57.0,10:57.0
13,42.796361,-73.923834,11:03.0,11:03.0
13,42.796384,-73.923852,11:04.0,11:04.0
13,42.796543,-73.923977,11:19.0,11:19.0
13,42.796533,-73.92397,11:35.0,11:35.0
13,42.796403,-73.923867,12:00.0,12:00.0
13,42.796371,-73.923842,13:06.0,13:06.0
13,42.796299,-73.923785,13:15.0,13:15.0
13,42.796296,-73.923783,13:31.0,13:31.0
13,42.796219,-73.923722,13:41.0,13:41.0
13,42.796214,-73.923718,13:47.0,13:47.0
13,42.795921,-73.923487,14:12.0,14:12.0
13,42.795921,-73.923487,14:34.0,14:34.0
13,42.795621,-73.92325,14:52.0,14:52.0
13,42.795564,-73.923205,15:59.0,15:59.0
13,42.795221,-73.922938,16:20.0,16:20.0
13,42.795218,-73.922936,16:44.0,16:44.0
13,42.794463,-73.922345,17:02.0,17:02.0
13,42.794464,-73.922346,17:04.0,17:04.0
13,42.794444,-73.92233,17:06.0,17:06.0
13,42.794343,-73.922253,17:18.0,17:18.0
13,42.794337,-73.922248,17:30.0,17:30.0
13,42.794221,-73.92216,17:43.0,17:43.0
13,42.794177,-73.922126,17:54.0,17:54.0
13,42.794159,-73.922112,18:00.0,18:00.0
13,42.794146,-73.922102,18:20.0,18:20.0
13,42.794095,-73.922063,18:29.0,18:29.0
13,42.79407,-73.922044,18:45.0,18:45.0
13,42.794023,-73.922008,18:54.0,18:54.0
13,42.794019,-73.922005,19:49.0,19:49.0
13,42.793958,-73.921958,20:00.0,20:00.0
13,42.793903,-73.921918,21:20.0,21:20.0
13,42.793728,-73.92179,21:33.0,21:33.0
13,42.793715,-73.921781,22:11.0,22:11.0
13,42.793579,-73.921682,22:22.0,22:22.0
13,42.793564,-73.921671,22:49.0,22:49.0
13,42.793505,-73.921628,22:59.0,22:59.0
13,42.793475,-73.921606,23:12.0,23:12.0
13,42.793342,-73.921506,23:24.0,23:24.0
13,42.793319,-73.921489,24:22.0,24:22.0
13,42.793152,-73.921362,24:34.0,24:34.0
13,42.793128,-73.921344,25:01.0,25:01.0
13,42.792793,-73.921087,25:34.0,25:34.0
13,42.79279,-73.921085,25:40.0,25:40.0
13,42.792718,-73.921027,25:50.0,25:50.0
13,42.792666,-73.920986,25:57.0,25:57.0
13,42.792598,-73.920931,26:05.0,26:05.0
13,42.792574,-73.920912,27:28.0,27:28.0
13,42.79218,-73.920607,27:45.0,27:45.0
13,42.792169,-73.920598,27:51.0,27:51.0
13,42.790928,-73.919593,29:07.0,29:07.0
13,42.790861,-73.919522,29:11.0,29:11.0
13,42.790838,-73.919495,30:24.0,30:24.0
13,42.79021,-73.918746,31:04.0,31:04.0
13,42.7893,-73.917684,31:22.0,31:22.0
13,42.787265,-73.915338,31:50.0,31:50.0
13,42.786313,-73.914283,32:08.0,32:08.0
13,42.78555,-73.91361,32:22.0,32:22.0
13,42.78554,-73.913602,32:36.0,32:36.0
13,42.785437,-73.913518,32:47.0,32:47.0
13,42.785407,-73.913493,33:39.0,33:39.0
13,42.785272,-73.913384,33:52.0,33:52.0
13,42.785254,-73.913369,34:11.0,34:11.0
13,42.785246,-73.913363,34:16.0,34:16.0
13,42.785229,-73.913349,34:19.0,34:19.0
13,42.785594,-73.913646,34:37.0,34:37.0
13,42.786681,-73.914688,34:55.0,34:55.0
13,42.788958,-73.917293,35:20.0,35:20.0
13,42.790939,-73.919604,35:43.0,35:43.0
13,42.79238,-73.92076,36:01.0,36:01.0
13,42.794963,-73.922738,36:28.0,36:28.0
13,42.796574,-73.924002,36:46.0,36:46.0
13,42.797894,-73.925335,37:04.0,37:04.0
13,42.798735,-73.926383,37:21.0,37:21.0
13,42.798747,-73.926398,37:38.0,37:38.0
